ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
10.04.2026,09.04.2026,22,10.04.2026,07,07200410,1430,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,10,08.04.2026,20,04300623,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,21,09.04.2026,08,03601245,1609,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,20,09.04.2026,06,03400721,1981,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,22,09.04.2026,07,08200623,0,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,25.03.2026,14,25.03.2026,15,06200313,100,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
09.04.2026,08.04.2026,17,08.04.2026,21,11200515,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
09.04.2026,08.04.2026,18,08.04.2026,22,09100101,1535,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,19,09.04.2026,20,06100103,1739,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,19,09.04.2026,15,04501152,658,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,15,09.04.2026,20,07100101,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,08,09.04.2026,15,01401044,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,07,09.04.2026,07,12100103,365,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,18,09.04.2026,18,01100206,840,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,13,08.04.2026,16,03601139,1996,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,10,09.04.2026,17,11300723,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,12,08.04.2026,14,02200210,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,06.04.2026,20,07.04.2026,07,11300721,781,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,12,09.04.2026,08,07100103,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,10,09.04.2026,14,02400623,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,09,08.04.2026,15,09100305,405,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,24.03.2026,16,24.03.2026,20,03100101,1499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,04.04.2026,12,06.04.2026,08,12200310,1420,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,22,08.04.2026,10,07200308,1399,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,22,08.04.2026,09,10100314,550,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,17,08.04.2026,23,09100101,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,24.03.2026,19,25.03.2026,03,01300836,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,21,08.04.2026,22,01100310,500,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
09.04.2026,27.02.2026,22,27.02.2026,22,05100104,598,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,11,09.04.2026,11,07200308,265,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,20,08.04.2026,01,03400723,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,12,09.04.2026,15,04501042,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,15,09.04.2026,17,09100101,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,18,09.04.2026,18,02200211,2800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,04,09.04.2026,15,09200715,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,17,09.04.2026,12,03400723,498,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,16,09.04.2026,08,11300724,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,12,09.04.2026,14,08100314,1080,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,08,09.04.2026,18,06300526,1650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,19,09.04.2026,10,04300621,2500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,05,09.04.2026,14,02400520,1485,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,20,08.04.2026,22,08100101,2044,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,16,08.04.2026,17,12400618,498,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,11,08.04.2026,13,04300623,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,07.04.2026,23,08.04.2026,07,01400942,2486,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,07,09.04.2026,08,01200626,860,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,09.04.2026,13,09.04.2026,17,01200624,3150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
09.04.2026,08.04.2026,17,08.04.2026,17,02300417,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,31.03.2026,16,31.03.2026,19,03601142,265,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,18,08.04.2026,18,07100205,1400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,12,07.04.2026,18,09100101,1865,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,05.04.2026,10,05.04.2026,10,06400736,475,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,18,08.04.2026,08,02300418,230,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,23.02.2026,08,23.02.2026,18,01100415,1829,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,05.04.2026,18,06.04.2026,10,03601348,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,26.03.2026,11,28.03.2026,14,02500834,270,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,15,07.04.2026,15,07100101,550,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,18,08.04.2026,21,03701556,5181,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,07,08.04.2026,21,05100317,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,06.04.2026,15,06.04.2026,15,02400624,138,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,18,08.04.2026,19,07200413,2500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,18,08.04.2026,07,04501040,3900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,19,08.04.2026,21,07200413,2628,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,12,07.04.2026,16,06100103,1100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,20,08.04.2026,21,01200625,2360,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,16.03.2026,17,16.03.2026,21,01100102,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,21,08.04.2026,13,09100305,1999,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,08,08.04.2026,15,10400939,779,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,14,08.04.2026,07,03701556,1199,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,08,07.04.2026,22,09100202,1849,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,10,08.04.2026,11,03400723,3283,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,09,08.04.2026,16,01100206,2760,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,16,08.04.2026,19,07300516,2119,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,17,08.04.2026,17,03601346,4432,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,04,08.04.2026,04,01400942,1000,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,27.03.2026,20,28.03.2026,20,08100311,1200,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
08.04.2026,07.04.2026,23,08.04.2026,07,11200514,350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,21,08.04.2026,01,07200307,2399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,06.04.2026,21,08.04.2026,12,03701659,799,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,04.04.2026,13,05.04.2026,22,01400942,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,06.04.2026,18,07.04.2026,06,07501030,2000,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
08.04.2026,08.04.2026,17,08.04.2026,18,08100101,5120,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,20,08.04.2026,00,02500833,2500,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,09,07.04.2026,22,03300514,3699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,17,08.04.2026,18,03400724,300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,16,08.04.2026,18,03601346,3638,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,11,08.04.2026,20,12400722,1318,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,10,08.04.2026,14,01100206,749,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,14,08.04.2026,14,08100101,100,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,07.04.2026,12,07.04.2026,17,05200630,1318,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,05.04.2026,17,05.04.2026,17,03400723,0,Ja,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,16,08.04.2026,19,01100206,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,03.04.2026,17,04.04.2026,11,03601142,549,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
08.04.2026,08.04.2026,13,08.04.2026,13,03601451,500,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
08.04.2026,07.04.2026,19,07.04.2026,20,03601346,530,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,21,07.04.2026,09,02200210,2995,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,28.03.2026,09,29.03.2026,09,10300731,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,05.04.2026,19,07.04.2026,08,07100102,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,03.04.2026,20,03.04.2026,20,07200413,839,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,13,07.04.2026,08,02200212,280,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,07,07.04.2026,10,07200410,230,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,04.04.2026,13,06.04.2026,15,09200819,1906,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
07.04.2026,07.04.2026,19,07.04.2026,19,09100101,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,31.03.2026,19,01.04.2026,00,12500927,738,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,20,07.04.2026,01,03601244,300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,01.04.2026,00,01.04.2026,07,01100103,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,05.04.2026,17,07.04.2026,09,01200624,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,09,07.04.2026,16,03601347,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,15,06.04.2026,17,02300419,977,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,04.04.2026,13,07.04.2026,07,07200307,1000,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
07.04.2026,04.04.2026,05,04.04.2026,06,06300631,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,01.04.2026,19,02.04.2026,02,09501736,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,11,07.04.2026,12,12400721,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
07.04.2026,04.04.2026,22,05.04.2026,09,07300516,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,08,07.04.2026,16,02100101,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,05.04.2026,11,05.04.2026,15,02200210,834,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,27.03.2026,08,27.03.2026,15,11100308,550,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,12,07.04.2026,19,02300418,730,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,04.04.2026,11,07.04.2026,07,01100101,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,12,07.04.2026,14,04300619,1653,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,02.04.2026,23,03.04.2026,18,04300621,1329,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,14,06.04.2026,14,01100308,799,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,12,06.04.2026,13,01100102,1738,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,04.04.2026,18,05.04.2026,12,10300733,500,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,23,07.04.2026,07,07200307,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,08,07.04.2026,16,01200517,199,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,18,07.04.2026,19,02300314,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,19,07.04.2026,08,01200518,2183,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,07.04.2026,14,07.04.2026,16,02100101,1668,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,06.04.2026,18,06.04.2026,21,01200623,2800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
07.04.2026,02.04.2026,10,02.04.2026,10,10400939,760,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,31.07.2025,10,01.08.2025,17,01200520,1999,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
06.04.2026,06.04.2026,03,06.04.2026,03,06100206,3499,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,10.02.2026,13,11.02.2026,09,06200421,476,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,04.04.2026,23,06.04.2026,15,02200209,1055,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,21,06.04.2026,11,12100101,2519,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,17,06.04.2026,17,01100308,0,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
06.04.2026,05.04.2026,15,05.04.2026,23,02500832,2051,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,22,06.04.2026,22,01100311,480,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,16,06.04.2026,11,03601139,651,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,04.04.2026,19,05.04.2026,04,05200631,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,16,06.04.2026,12,07400822,350,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
06.04.2026,04.04.2026,10,05.04.2026,13,09501940,999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,16,06.04.2026,11,03601139,435,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,01,05.04.2026,11,02300419,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,12,06.04.2026,19,01100313,3899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,14,05.04.2026,21,11501238,2999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,13,05.04.2026,23,01300834,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,23.03.2026,16,24.03.2026,07,10100311,599,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,04.04.2026,23,06.04.2026,14,01200624,598,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,20,06.04.2026,06,08200833,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,04.04.2026,22,05.04.2026,10,01300834,1900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,19,06.04.2026,06,07300618,649,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,04.04.2026,10,04.04.2026,20,11300722,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,04.04.2026,16,06.04.2026,10,05100316,700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,12,06.04.2026,16,02100103,120,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,12,06.04.2026,19,08100314,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,18,06.04.2026,21,08100419,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,12,06.04.2026,19,02500833,999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,12,06.04.2026,16,03100103,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,10,06.04.2026,13,07200308,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,21,05.04.2026,22,06400838,6727,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,03.04.2026,18,05.04.2026,12,02500728,1955,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,23,06.04.2026,12,12200515,420,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,06.04.2026,14,06.04.2026,19,06300634,1998,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
06.04.2026,04.04.2026,21,05.04.2026,13,11501238,1321,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,18,06.04.2026,09,11200514,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,05.04.2026,16,06.04.2026,10,02300417,350,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
06.04.2026,30.03.2026,11,30.03.2026,13,08100415,400,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
